filename,label
image_05199.jpg,4
image_01338.jpg,50
image_02209.jpg,40
image_05798.jpg,37
image_06098.jpg,63
image_00865.jpg,80
image_08017.jpg,101
image_01491.jpg,43
image_00688.jpg,88
image_02863.jpg,85
image_02161.jpg,74
image_03702.jpg,52
image_07950.jpg,100
image_04452.jpg,89
image_02311.jpg,40
image_01761.jpg,82
image_07834.jpg,98
image_07730.jpg,96
image_01139.jpg,45
image_06713.jpg,78
image_02694.jpg,57
image_07199.jpg,5
image_06134.jpg,63
image_00024.jpg,76
image_06381.jpg,14
image_01866.jpg,77
image_00955.jpg,45
image_04638.jpg,47
image_03915.jpg,50
image_01414.jpg,50
image_00761.jpg,88
image_05521.jpg,86
image_05079.jpg,58
image_03134.jpg,10
image_00555.jpg,87
image_01893.jpg,77
image_07861.jpg,98
image_01387.jpg,50
image_05692.jpg,41
image_04644.jpg,47
image_05580.jpg,65
image_02660.jpg,57
image_00984.jpg,45
image_02723.jpg,57
image_06287.jpg,60
image_00451.jpg,87
image_03679.jpg,52
image_00757.jpg,88
image_06427.jpg,8
image_01447.jpg,50
image_03497.jpg,29
image_05058.jpg,58
image_05972.jpg,68
image_04346.jpg,35
image_05467.jpg,86
image_06000.jpg,68
image_05038.jpg,58
image_00609.jpg,88
image_01724.jpg,82
image_01535.jpg,43
image_00938.jpg,80
image_02281.jpg,40
image_04913.jpg,19
image_03846.jpg,16
image_06793.jpg,20
image_03989.jpg,50
image_02778.jpg,55
image_03345.jpg,7
image_04002.jpg,11
image_08179.jpg,61
image_00444.jpg,72
image_05609.jpg,31
image_00872.jpg,80
image_01651.jpg,81
image_00574.jpg,87
image_06785.jpg,20
image_02869.jpg,85
image_01226.jpg,73
image_01095.jpg,45
image_04445.jpg,89
image_05093.jpg,1
image_06693.jpg,78
image_05144.jpg,1
image_05986.jpg,68
image_05244.jpg,27
image_01505.jpg,43
image_01101.jpg,45
image_04766.jpg,54
image_07280.jpg,61
image_06457.jpg,32
image_07493.jpg,94
image_06925.jpg,30
image_07657.jpg,95
image_02624.jpg,83
image_01509.jpg,43
image_00621.jpg,88
image_03855.jpg,16
image_00934.jpg,80
image_06538.jpg,49
image_03208.jpg,64
image_02503.jpg,75
image_00730.jpg,88
image_04511.jpg,70
image_07344.jpg,93
image_06671.jpg,15
image_06939.jpg,33
image_03168.jpg,10
image_06678.jpg,15
image_01404.jpg,50
image_03339.jpg,7
image_06401.jpg,8
image_06402.jpg,8
image_01140.jpg,45
image_01482.jpg,50
image_04711.jpg,54
image_07174.jpg,5
image_04161.jpg,51
image_06342.jpg,49
image_00820.jpg,80
image_01727.jpg,82
image_00409.jpg,72
image_00896.jpg,80
image_01112.jpg,45
image_07271.jpg,61
image_06075.jpg,13
image_01764.jpg,82
image_00999.jpg,45
image_05033.jpg,58
image_02734.jpg,57
image_01163.jpg,73
image_07040.jpg,38
image_08065.jpg,30
image_01826.jpg,82
image_06505.jpg,25
image_06895.jpg,30
image_04947.jpg,19
image_04456.jpg,89
image_05320.jpg,69
image_03056.jpg,91
image_05297.jpg,69
image_02228.jpg,40
image_00988.jpg,45
image_06364.jpg,14
image_08039.jpg,101
image_08041.jpg,101
image_01343.jpg,50
image_04579.jpg,39
image_05551.jpg,65
image_03163.jpg,10
image_07231.jpg,6
image_07818.jpg,97
image_04971.jpg,46
image_03977.jpg,50
image_05240.jpg,27
image_03150.jpg,10
image_01614.jpg,81
image_01337.jpg,50
image_06882.jpg,26
image_02287.jpg,40
image_06221.jpg,48
image_04174.jpg,51
image_03499.jpg,29
image_06380.jpg,14
image_02398.jpg,42
image_05625.jpg,31
image_00595.jpg,87
image_08103.jpg,6
image_03486.jpg,29
image_06037.jpg,92
image_04636.jpg,47
image_02611.jpg,83
image_02639.jpg,57
image_05061.jpg,58
image_07487.jpg,94
image_06234.jpg,48
image_07133.jpg,44
image_07548.jpg,94
image_01293.jpg,73
image_07775.jpg,97
image_07033.jpg,38
image_06762.jpg,0
image_01191.jpg,73
image_07362.jpg,93
image_01418.jpg,50
image_00782.jpg,80
image_06787.jpg,20
image_04525.jpg,70
image_07545.jpg,94
image_07042.jpg,38
image_01196.jpg,73
image_04749.jpg,54
image_06685.jpg,15
image_05315.jpg,69
image_07092.jpg,9
image_05533.jpg,65
image_00998.jpg,45
image_07114.jpg,9
image_06828.jpg,23
image_00803.jpg,80
image_06214.jpg,48
image_03698.jpg,52
image_03223.jpg,64
image_05574.jpg,65
image_06291.jpg,60
image_05806.jpg,37
image_01811.jpg,82
image_02337.jpg,42
image_07462.jpg,93
image_00260.jpg,72
image_06015.jpg,92
image_00651.jpg,88
image_00878.jpg,80
image_07860.jpg,98
image_06485.jpg,32
image_03102.jpg,10
image_04409.jpg,89
image_06228.jpg,48
image_06372.jpg,14
image_05559.jpg,65
image_00866.jpg,80
image_01796.jpg,82
image_07522.jpg,94
image_04950.jpg,19
image_00587.jpg,87
image_00279.jpg,72
image_00968.jpg,45
image_04309.jpg,17
image_02249.jpg,40
image_07317.jpg,93
image_06074.jpg,13
image_05457.jpg,53
image_06238.jpg,48
image_02321.jpg,42
image_03693.jpg,52
image_01484.jpg,50
image_06878.jpg,26
image_08150.jpg,56
image_08079.jpg,66
image_07993.jpg,100
image_05596.jpg,31
image_07558.jpg,94
image_04471.jpg,89
image_03097.jpg,10
image_06140.jpg,63
image_03890.jpg,16
image_01704.jpg,82
image_00381.jpg,72
image_02966.jpg,59
image_00772.jpg,88
image_02429.jpg,42
image_06490.jpg,25
image_04298.jpg,17
image_06653.jpg,15
image_03383.jpg,22
image_05586.jpg,31
image_04630.jpg,47
image_06459.jpg,32
image_02277.jpg,40
image_01880.jpg,77
image_04237.jpg,51
image_00364.jpg,72
image_03417.jpg,22
image_04155.jpg,28
image_02695.jpg,57
image_06875.jpg,26
image_02881.jpg,85
image_06088.jpg,13
image_04663.jpg,47
image_06073.jpg,13
image_01131.jpg,45
image_03402.jpg,22
image_04023.jpg,11
image_02222.jpg,40
image_02062.jpg,79
image_07448.jpg,93
image_04737.jpg,54
image_04816.jpg,84
image_04470.jpg,89
image_00691.jpg,88
image_03186.jpg,64
image_00855.jpg,80
